#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-7927.6,503,69583.842765
-1982.2,101,69606.395529
-7265.6,411,69608.692708
-4001.0,280,69631.171246
-11065.0,688,69650.90534
-3734.0,259,69672.588603
-9442.2,563,69693.679977
-6376.8,401,69712.310572
-3460.6,253,69713.761558
-4932.8,407,69730.014768
-5628.0,412,69748.20981
-3805.8,267,69749.709415
-2560.6,210,69765.087887
-2577.8,191,69766.156026
-8131.4,508,69781.41862
-4084.6,227,69798.723531
-3877.2,176,69799.704901
-3876.2,246,69801.133966
-3189.6,208,69816.280243
-6359.8,307,69818.008502
-7569.0,401,69837.462788
-5815.8,326,69856.395306
-6715.4,351,69858.381323
-5269.0,333,69878.483794
-8007.2,409,69897.687187
-4160.0,262,69899.151214
-4236.8,249,69915.309791
-3728.6,191,69916.426395
-3892.8,175,69930.285388
-5845.0,381,69932.424239
-2777.8,171,69952.056335
-4502.6,225,69953.332803
-3106.0,164,69954.287291
-3274.8,202,69968.17967
-6793.4,391,69988.421139
-3752.0,245,69989.832142
-5828.0,339,70005.91717
-7540.4,430,70027.66183
-9225.2,435,70030.226632
-10858.8,524,70054.357821
-8559.4,450,70080.352415
-2232.8,174,70101.593908
-14422.8,782,70126.040839
-6202.4,339,70146.143538
-7413.8,390,70165.071387
-4567.4,223,70166.352194
-2038.0,139,70167.162376
-10730.2,496,70182.709518
-2850.6,157,70205.261687
-2652.2,162,70206.228696
-2293.2,132,70207.015912
-2405.8,152,70217.8087
-4171.4,275,70219.337411
-7143.4,363,70237.1468
-2908.2,127,70237.864497
-2733.0,140,70238.655246
-6180.2,332,70249.296428
-5095.6,256,70250.720514
-2215.4,97,70266.075821
-8428.4,424,70268.544412
-13296.6,706,70294.942242
-6986.2,321,70296.80044
-4100.6,239,70315.801159
-2528.6,154,70316.657403
-12511.2,609,70332.181053
-3629.0,212,70356.021867
-10716.2,541,70377.520847
-7953.6,419,70396.644211
-5478.8,285,70398.249232
-4909.2,237,70414.93456
-4849.4,266,70416.432877
-7741.8,399,70432.703318
-2011.0,112,70433.341759
-1828.8,117,70434.004305
-2376.4,165,70448.911057
-1161.4,56,70449.214101
-11293.6,505,70468.074483
-6666.8,325,70486.608541
-6938.6,407,70488.877935
-1686.0,136,70509.404915
-5836.8,262,70510.861684
-2665.0,146,70511.688202
-2495.8,141,70526.630899
-1367.4,131,70527.367189
-2461.8,133,70528.099187
-3063.6,195,70539.428458
-4449.8,235,70540.728199
-2003.0,154,70541.583748
-2428.0,130,70555.906478
-4422.8,247,70557.265173
-2315.6,123,70557.958839
-1867.8,125,70572.493856
-6088.4,311,70574.232102
-3236.0,224,70591.765851
-4038.4,215,70592.973653
-2372.4,149,70593.805573
-6052.0,310,70607.304585
-4267.8,194,70608.443339
-2381.2,122,70621.495233
-4256.0,239,70622.817193
-5591.2,278,70640.046269
-5558.4,307,70641.740589
-1977.4,139,70642.589846
-3019.4,164,70659.658389
-7411.6,339,70661.553635
-4181.0,208,70680.875805
-15060.8,747,70704.994096
-4720.4,291,70723.547756
-4395.8,228,70724.867124
-5289.0,315,70739.594149
-5308.8,317,70741.379895
-9088.6,543,70764.513104
-4434.8,242,70765.87348
-3336.6,259,70782.484038
-3340.4,221,70783.701221
-3598.4,201,70784.896134
-4049.8,276,70799.697836
-4039.2,224,70800.95241
-7153.4,354,70816.214423
-6399.0,360,70833.925425
-4102.2,213,70835.109044
-2019.6,120,70835.78613
-4138.0,230,70848.938797
-14844.0,804,70871.019078
-4591.0,263,70893.715477
-5690.6,271,70895.309609
-7643.0,387,70912.476041
-1460.0,103,70913.056134
-1871.2,92,70930.921949
-6280.8,298,70932.61557
-3686.0,252,70950.158927
-3421.2,162,70951.056176
-18953.8,922,70974.217268
-3591.0,214,70975.423378
-4967.4,285,70989.345521
-3461.6,198,70990.472059
-11851.2,600,71006.118641
-2023.8,148,71027.031938
-10176.8,545,71052.433462
-6360.2,443,71075.83306
-8378.6,490,71078.669333
-2945.0,178,71103.690984
-3447.4,229,71104.959663
-3320.6,270,71119.242629
-8223.0,466,71139.401416
-3738.0,279,71140.937563
-12934.8,807,71163.432046
-3467.8,262,71164.886717
-12647.2,681,71185.583966
-5627.0,372,71187.680634
-1599.0,102,71206.799984
-12525.4,726,71232.534628
-1683.8,115,71233.181947
-2777.0,210,71249.093924
-3406.8,202,71250.20297
-3385.0,253,71265.740303
-4590.6,326,71267.541162
-1985.4,125,71268.30581
-12815.4,719,71292.332358
-2570.6,160,71293.228294
-2991.2,162,71294.192425
-2837.8,183,71305.486785
-4305.6,236,71306.81042
-17298.4,924,71327.761228
-6558.4,413,71345.712794
-2045.8,152,71346.559326
-5206.2,346,71359.836682
-10201.2,640,71380.634869
-9752.4,642,71400.968247
-6927.0,437,71424.410972
-3400.0,241,71442.76675
-4311.2,308,71444.49204
-10616.0,612,71463.490661
-10087.4,619,71492.323593
-3206.2,193,71493.422453
-5708.0,357,71508.734412
-2791.2,188,71509.782547
-8168.0,512,71524.586471
-13002.8,878,71548.589441
-1461.2,111,71549.274779
-1660.2,152,71550.188715
-2859.0,205,71561.842331
-5540.4,307,71563.562665
-5953.4,339,71581.45346
-5937.8,364,71599.269253
-2314.6,157,71600.153835
-3532.0,206,71601.319965
-4194.8,238,71614.515275
-3652.0,201,71615.662558
-5251.6,314,71630.013169
-5170.2,281,71631.592279
-16087.0,986,71655.464776
-3944.0,266,71678.567813
-3257.2,284,71680.20995
-2682.6,146,71696.484578
-1223.6,72,71696.889426
-10744.4,640,71717.478503
-4481.8,249,71735.247195
-8852.0,489,71760.941382
-3299.6,193,71762.056837
-4173.2,248,71763.462629
-5090.0,307,71779.137511
-6281.8,353,71796.878704
-7480.4,415,71818.204901
-3784.4,189,71819.274662
-3842.8,241,71820.64551
-6802.4,359,71836.557512
-6800.4,428,71855.223929
-6598.6,335,71873.752287
-4473.6,269,71875.247689
-8248.2,447,71893.00686
-4805.6,249,71894.410233
-4341.2,302,71911.149528
-13293.8,720,71930.933937
-3955.4,219,71953.64136
-8460.4,521,71973.341241
-1610.0,95,71973.87208
-3516.4,209,71975.126402
-12872.2,713,71994.32816
-15254.0,890,72018.946309
-8452.8,580,72044.479109
-4498.0,309,72046.215518
-18296.0,1464,72075.601225
-2631.2,247,72096.094727
-4314.0,331,72097.948724
-3261.4,326,72116.675973
-3866.8,323,72134.234111
-998.2,111,72134.843191
-6044.0,444,72155.730835
-2866.6,232,72157.061518
-10637.6,752,72177.247169
-10309.4,669,72201.959463
-749.0,91,72202.466746
-4090.8,259,72217.004285
-1805.8,178,72217.990233
-1290.4,115,72218.668829
-2971.0,251,72231.117313
-1623.2,133,72231.853777
-4013.4,234,72233.160032
-16614.0,868,72253.250091
-3257.6,177,72254.252805
-2995.6,174,72272.199499
-9873.2,649,72294.774791
-7291.4,431,72313.053946
-7250.2,458,72333.13961
-3005.2,225,72334.376048
-14407.8,729,72353.666802
-1480.4,75,72354.078742
-3887.6,257,72355.519683
-12069.6,659,72375.908387
-7484.0,417,72378.250542
-10891.6,609,72404.303507
-4260.6,282,72405.86472
-6290.8,361,72424.060385
-4236.4,288,72425.691692
-3874.6,260,72442.959734
-2275.0,164,72443.855064
-3215.4,240,72456.957132
-3423.0,178,72457.987962
-3078.8,222,72459.324771
-5702.6,334,72473.892468
-2335.6,141,72474.695954
-4642.6,276,72492.849095
-5820.4,349,72511.205051
-20616.0,1121,72541.288963
-8152.2,555,72562.88762
-2268.8,143,72563.679871
-4244.2,243,72576.847382
-2355.0,150,72577.688569
-5549.6,352,72595.9526
-4884.6,302,72597.623367
-5015.6,317,72615.049264
-1547.0,93,72615.568357
-7364.4,452,72632.3509
-12458.6,646,72651.483867
-2091.2,121,72652.210974
-7198.4,430,72670.875448
-9284.4,484,72691.561912
-7658.8,366,72711.229926
-9522.4,554,72730.838615
-3721.0,221,72732.136298
-1677.0,149,72747.283662
-2816.2,203,72748.411001
-2916.2,200,72749.548732
-17352.0,780,72768.986583
-5428.2,298,72786.359334
-8021.6,431,72788.825168
-10235.0,559,72815.52407
-3013.4,180,72816.534674
-2979.0,173,72817.550997
-8476.4,612,72832.255226
-1632.4,173,72855.595242
-3761.8,195,72856.720658
-3694.4,252,72870.251806
-3742.8,174,72871.215515
-16711.6,969,72894.014923
-4632.4,301,72895.716068
-6513.8,419,72915.058557
-3602.0,175,72934.916047
-1876.8,137,72935.680318
-7038.6,432,72953.644821
-6093.8,352,72955.708185
-2951.6,194,72974.880236
-2154.4,101,72975.433618
-2901.2,181,72976.451458
-3983.4,296,72989.047817
-2916.8,193,72990.166609
-7814.6,502,73005.488202
-4974.6,289,73028.213521
-14461.2,803,73050.73459
-7158.2,340,73074.128922
-4903.2,304,73092.256552
-2576.6,176,73093.262931
-3467.8,174,73094.245393
-2935.0,202,73106.454117
-14193.0,723,73131.104263
-12861.8,705,73154.816888
-3236.8,183,73155.827934
-5114.4,295,73157.487279
-4030.4,261,73174.196531
-1675.4,136,73174.97559
-5855.2,288,73189.595447
-5326.4,242,73190.950382
-7451.4,420,73206.583239
-1762.0,107,73207.19639
-3496.2,164,73224.141643
-8774.6,412,73226.465238
-6554.0,307,73248.694727
-6067.8,302,73266.168141
-11788.6,548,73291.651345
-18820.8,1050,73319.483224
-2786.6,179,73320.46709
-5419.0,379,73335.004174
-22154.4,1175,73362.260961
-3393.2,230,73379.898774
-12573.4,750,73406.181392
-14591.4,872,73429.501547
-3449.8,296,73431.177802
-4977.4,329,73449.254215
-9380.0,644,73469.403169
-9199.6,624,73492.842705
-2640.2,162,73515.834523
-3176.8,218,73517.105258
-5055.6,355,73531.376445
-3571.0,273,73532.934574
-14569.6,769,73554.501196
-6631.8,362,73572.366236
-4132.0,276,73573.987157
-2371.2,141,73574.816697
-3927.4,319,73591.703068
-6529.4,425,73610.170264
-3178.6,208,73611.384718
-8904.6,566,73627.118178
-2406.2,126,73649.840582
-860.0,79,73650.290762
-2732.0,229,73651.636029
-5113.8,321,73666.374854
-18441.6,926,73692.126901
-2359.4,126,73692.816123
-5550.8,325,73710.978164
-6454.6,371,73713.112894
-13629.4,611,73735.402687
-2693.6,173,73759.798193
-11454.4,616,73781.784276
-6965.8,346,73799.518152
-15975.8,757,73824.411704
-1343.0,63,73824.768123
-7422.2,415,73844.567759
-6290.6,352,73862.292007
-6301.8,289,73863.946529
-10512.2,484,73882.908709
-9866.2,465,73905.373097
-5200.4,259,73925.90952
-4491.0,225,73927.169796
-3963.8,195,73941.2159
-9438.0,456,73943.791346
-6731.6,392,73968.358696
-11431.2,591,73989.764999
-5330.8,320,74010.814207
-2671.6,165,74011.757716
-2550.2,162,74025.496082
-1984.8,108,74026.104846
-7670.6,359,74046.649483
-6769.8,351,74048.583045
-9650.6,527,74069.673929
-6052.0,333,74090.745858
-3031.0,223,74091.995478
-9937.2,549,74108.232625
-5242.2,262,74132.693687
-15258.2,703,74152.286501
-19758.2,1008,74180.374774
-2536.6,152,74200.604867
-2243.6,143,74201.404479
-4222.6,257,74202.832267
-3267.2,183,74217.75098
-15746.6,821,74243.177045
-11029.4,560,74266.868665
-1936.4,123,74289.822728
-3262.0,209,74290.975691
-5396.0,339,74307.600167
-3745.2,267,74309.122053
-2927.2,174,74325.082484
-7213.2,354,74327.016994
-5871.6,307,74346.59593
-11204.8,551,74367.247049
-14865.4,729,74388.312023
-6803.4,375,74412.512867
-4481.8,248,74430.362119
-6377.0,361,74432.441391
-9796.4,509,74454.554511
-8228.6,433,74475.985158
-5146.6,295,74493.961699
-3433.6,190,74495.007263
-7235.8,393,74510.670296
-3321.6,211,74511.886076
-5904.6,356,74526.106444
-3222.8,194,74527.19785
-23466.4,1236,74552.000354
-14297.8,923,74580.052087
-4097.8,304,74581.810536
-1938.4,146,74582.669927
-5323.2,359,74600.354061
-11284.8,689,74620.049531
-11360.8,712,74647.861426
-4895.4,349,74667.483561
-2288.6,128,74668.178651
-2856.6,227,74669.437777
-2600.8,211,74683.840234
-3834.2,232,74685.185826
-2774.2,251,74700.703752
-1654.2,141,74701.510014
-4887.8,328,74703.344151
-7605.4,485,74723.227782
-10634.8,608,74751.017808
-4462.8,267,74752.564708
-1701.0,170,74753.533492
-2098.4,166,74768.690935
-2930.6,187,74769.746316
-1877.4,143,74770.569224
-2917.8,194,74782.382002
-2549.4,179,74783.409997
-2030.8,157,74784.315316
-2724.2,167,74796.126244
-2533.0,170,74797.076347
-2822.2,171,74798.040232
-17539.0,989,74816.925523
-3150.2,176,74838.993273
-6743.4,368,74841.065967
-6611.2,432,74862.04306
-6356.2,400,74884.757544
-4968.6,262,74902.900651
-4007.4,219,74904.124
-11574.4,604,74922.074474
-4260.8,244,74940.665468
-10442.0,558,74963.596488
-3868.0,208,74964.762994
-5162.0,247,74978.065086
-5309.2,304,74979.787928
-5769.0,363,74998.060767
-10323.0,611,75017.382483
-5370.2,324,75035.507568
-5499.4,396,75056.773285
-8656.6,508,75081.578324
-4174.2,286,75083.141668
-9635.2,555,75101.790986
-8722.0,522,75120.348426
-4071.2,234,75140.178185
-4650.2,311,75141.954539
-5919.4,345,75159.700633
-8019.4,522,75178.3334
-5107.2,280,75195.519649
-12369.0,722,75222.798708
-9432.8,506,75241.964333
-2968.6,167,75242.898121
-5228.6,331,75257.265884
-3044.2,187,75258.350971
-2144.4,116,75259.047292
-6524.4,375,75273.116348
-10440.8,546,75294.524561
-9879.2,493,75316.207439
-13428.8,648,75340.634284
-7218.6,441,75343.080047
-5997.2,348,75366.115566
-14042.6,837,75388.868297
-3602.0,248,75390.320065
-6148.4,429,75406.241065
-5559.0,389,75424.272979
-5299.0,294,75425.964722
-19732.4,1041,75449.092684
-5853.4,416,75471.94215
-3575.6,283,75491.627041
-2783.6,184,75492.681998
-3711.8,265,75506.480854
-2936.8,177,75507.47328
-5532.8,333,75525.353875
-6456.0,369,75527.456425
-7847.8,446,75549.174029
-9864.0,616,75570.477823
-6100.0,327,75594.23444
-8690.6,519,75612.872343
-10295.0,587,75632.321463
-6676.4,372,75652.477066
-1668.0,95,75653.006082
-5716.4,378,75668.131727
-5950.2,381,75687.169024
-8196.2,429,75689.569301
-13410.4,750,75717.605534
-7224.2,432,75736.390925
-5536.8,354,75738.432755
-8334.0,388,75758.555366
-16322.4,824,75783.138817
-7304.2,453,75804.400748
-6678.2,430,75827.172816
-7988.2,483,75829.873157
-3733.2,231,75853.717782
-4709.4,278,75855.340028
-10869.0,671,75876.894982
-2301.6,198,75878.064901
-8777.4,553,75893.043167
-3522.4,224,75912.611328
-9952.0,565,75936.281778
-5964.6,366,75938.357984
-3585.8,205,75957.395644
-5620.8,337,75975.912196
-14735.0,811,76001.994417
-8742.0,426,76022.103013
-11092.6,618,76041.290509
-3282.0,212,76060.437288
-3460.6,211,76061.597364
-4619.2,247,76062.990667
-3989.8,237,76078.865391
-4005.6,291,76097.00708
-9812.2,636,76123.920113
-5519.8,341,76125.887477
-3450.8,286,76144.116649
-15744.8,922,76167.599808
-6988.4,462,76188.764942
-3334.2,229,76190.072543
-2838.0,206,76204.47502
-21993.4,1483,76237.302843
-3032.2,193,76261.523625
-3744.0,241,76262.879216
-9344.6,631,76282.160129
-3410.4,253,76283.641921
-6883.8,566,76302.434231
-2515.4,207,76320.622527
-6205.2,354,76322.592745
-3561.4,268,76342.104551
-2581.0,161,76343.014137
-4251.4,251,76357.40652
-2697.4,152,76358.234852
-2140.8,109,76358.847278
-3187.8,233,76373.103887
-1490.0,147,76373.912424
-2608.2,209,76375.071279
-1940.0,139,76375.884101
-11756.6,605,76393.441986
-4825.8,250,76394.816738
-2868.6,161,76395.778492
-4868.6,257,76410.871919
-3497.0,210,76412.032848
-2740.6,197,76426.854484
-3385.0,215,76428.021987
-3686.6,243,76442.001852
-3453.4,231,76443.269555
-3097.8,179,76444.268714
-14449.2,793,76464.518331
-2197.6,164,76465.43468
-4896.2,262,76480.724106
-4556.6,271,76482.269506
-5002.0,272,76498.198842
-8108.0,419,76517.987283
-10588.0,607,76540.948501
-7219.2,349,76559.595388
-3110.8,207,76560.749444
-5781.2,316,76577.723486
-4500.8,236,76579.030948
-9838.8,554,76596.479429
-3079.4,175,76597.498688
-17609.0,975,76622.804475
-5826.8,374,76646.560064
-2405.6,177,76647.582241
-3204.4,205,76665.647451
-2779.8,170,76666.664447
-21099.6,1225,76689.821474
-7856.4,518,76713.690656
-3092.0,156,76714.598584
-3661.2,230,76715.909549
-4700.0,308,76730.688404
-5188.0,293,76748.547449
-9699.4,599,76775.830694
-1959.4,166,76776.762793
-4500.8,265,76791.989398
-10345.0,689,76818.887295
-8785.0,529,76839.028766
-2729.4,183,76840.071913
-1122.0,85,76840.55248
-2049.0,119,76853.86167
-5198.8,275,76855.398821
-1519.8,125,76856.113173
-6396.8,481,76873.875494
-11544.8,706,76900.36081
-3544.6,255,76901.800142
-3480.4,262,76917.660674
-10813.2,711,76940.452904
-11249.2,622,76960.483335
-15853.6,949,76991.213392
-1928.4,114,76991.87225
-3197.0,205,77012.692874
-2510.4,125,77013.40369
-9887.4,504,77028.251795
-4015.6,267,77045.952791
-2737.8,187,77046.997144
-8958.6,494,77064.303053
-2426.0,153,77065.153167
-3299.6,189,77078.674426
-3270.6,196,77079.743564
-10832.6,606,77097.480068
-6064.8,324,77117.151208
-12895.8,673,77139.824608
-4597.6,255,77157.860556
-5150.2,307,77159.55266
-6772.8,406,77177.778859
-11305.0,559,77196.796857
-5903.8,275,77214.572105
-5852.8,333,77216.478814
-2979.4,132,77235.185371
-3611.0,223,77236.426621
-5910.2,290,77252.980481
-4443.2,275,77254.490124
-5183.4,287,77271.801685
-20077.2,1037,77301.902048
-13243.0,757,77326.081465
-8401.2,462,77345.403071
-7200.0,437,77363.865192
-3779.8,302,77365.661817
-5691.0,323,77384.378299
-9403.6,583,77404.403578
-6533.8,341,77425.850057
-14408.8,791,77446.572812
-16782.6,870,77477.644063
-5045.8,317,77497.269492
-22999.8,1294,77526.020867
-6270.0,434,77549.828009
-11878.8,714,77574.012
-6937.6,395,77576.348243
-6700.4,368,77598.536261
-6767.6,489,77617.050262
-4465.2,296,77634.553878
-6087.6,402,77636.815671
-3203.4,176,77657.010462
-6555.4,378,77659.212147
-27769.4,1825,77694.922603
-7150.6,604,77714.115479
-6443.0,524,77734.724801
-2644.6,173,77754.736691
-2970.2,244,77756.094949
-12586.2,924,77778.76745
-2365.4,247,77780.144894
-4579.8,368,77795.343073
-7150.0,443,77813.507718
-4093.8,235,77814.845728
-19218.8,1246,77840.515559
-6982.4,612,77862.714695
-1305.8,141,77863.510004
-6869.2,483,77880.051493
-5824.4,339,77900.610627
-16106.8,982,77925.511684
-4779.2,278,77927.112651
-5764.2,397,77944.336363
-10005.8,570,77964.080868
-6653.2,408,77985.677591
-3454.4,269,78002.97911
-1828.8,143,78003.78179
-5725.4,333,78005.724149
-2676.8,155,78023.525403
-4430.6,279,78025.106227
-2879.8,173,78041.058388
-6134.8,308,78042.84255
-3639.8,219,78060.946283
-7557.2,422,78082.724682
-8796.6,439,78085.262577
-5944.2,294,78107.43684
-9022.0,497,78125.933036
-11383.6,572,78145.624682
-8583.0,450,78163.8793
-4934.0,269,78165.489249
-9808.4,481,78183.584496
-4131.0,234,78206.090042
-7610.8,442,78225.949285
-5899.8,370,78228.030045
-3271.6,177,78246.630118
-4507.2,223,78247.931619
-3946.0,179,78261.683101
-10677.2,510,78288.784088
-16720.6,819,78316.780387
-4326.4,209,78335.013398
-8735.2,443,78337.561593
-5694.8,267,78360.072446
-6341.4,351,78378.128774
-11597.0,614,78402.519607
-8520.8,462,78422.489711
-8944.8,458,78444.940023
-2816.4,164,78445.861881
-14291.8,705,78464.531196
-11467.6,603,78491.465546
-9688.4,534,78516.092879
-1913.2,148,78516.9026
-5006.2,304,78518.613133
-4419.8,248,78535.96001
-10423.6,627,78556.482435
-11789.0,693,78577.550856
-10068.2,631,78607.203231
-8967.6,541,78629.600689
-2762.8,199,78630.706419
-8147.0,551,78645.890098
-4239.0,305,78667.087092
-4202.0,268,78668.614511
-6039.4,393,78685.030807
-3425.4,204,78703.770729
-3636.8,271,78705.270903
-3616.6,276,78722.185041
-12284.4,645,78746.916794
-5076.2,272,78748.492538
-5335.4,306,78765.149941
-3957.0,226,78766.42305
-3177.0,180,78782.077614
-5568.8,285,78783.705056
-6793.0,423,78801.815445
-3338.8,194,78820.179747
-16591.2,850,78846.72792
-7337.0,569,78866.835259
-6144.4,365,78889.53597
-13620.2,680,78909.299015
-3511.6,226,78931.772673
-14062.4,694,78954.698318
-5866.6,280,78973.342113
-8033.4,379,78975.517265
-4299.8,204,78996.537618
-6759.4,400,79017.203416
-4845.2,276,79018.752802
-4640.8,246,79034.576211
-3751.8,249,79036.01965
-9310.2,479,79052.029745
-8522.6,449,79070.775967
-2709.2,166,79071.768686
-9177.4,417,79086.878641
-4761.4,233,79103.97639
-11262.8,600,79131.904941
-2378.6,125,79132.590518
-7962.2,430,79150.031583
-13138.0,705,79172.662394
-6204.6,319,79192.242861
-7872.8,454,79214.449312
-3243.6,219,79215.685011
-3332.2,200,79216.815028
-5389.0,258,79231.594576
-4629.6,238,79232.990032
-8807.4,509,79251.211608
-4565.2,270,79274.367375
-2814.6,195,79275.485188
-8585.6,468,79292.137626
-14502.0,763,79317.640566
-8485.2,430,79340.053464
-6650.6,314,79341.871478
-2805.2,163,79359.198399
-1801.2,131,79359.934851
-3269.2,196,79361.036335
-14029.0,748,79379.120623
-25787.2,1468,79414.145436
-4484.0,251,79415.574444
-2178.2,138,79416.362002
-1728.0,97,79416.914337
-5714.0,348,79432.504863
-4338.4,263,79449.988439
-2903.4,166,79450.915773
-1577.4,139,79451.70365
-2847.6,210,79463.023589
-6061.2,407,79465.323411
-924.8,56,79486.126843
-2126.6,147,79486.939152
-2677.2,163,79487.843141
-3217.6,207,79499.661131
-3060.4,133,79500.401408
-6501.8,379,79520.437832
-16736.0,852,79547.771387
-9100.0,479,79569.456313
-19224.8,927,79593.590093
-20638.8,1084,79617.996711
-3637.0,234,79634.645233
-8959.8,577,79659.263782
-13841.2,775,79684.054888
-6698.2,436,79704.571513
-2859.4,179,79705.600319
-3540.4,250,79721.423809
-3697.4,227,79722.73948
-7338.8,442,79738.615563
-2719.8,225,79757.014378
-5575.4,343,79758.965654
-11088.6,634,79782.713722
-4587.4,320,79784.54955
-3518.8,229,79802.634246
-2636.8,184,79803.657033
-10917.2,688,79823.654141
-4688.4,292,79844.929054
-1930.2,137,79845.697271
-2924.8,185,79858.474566
-2071.0,128,79859.182971
-3011.6,209,79860.464516
-4777.2,377,79875.099576
-4943.4,278,79876.669667
-1715.4,153,79893.15539
-1530.6,130,79893.891339
-2531.8,144,79894.738532
-1692.0,132,79904.29865
-1858.8,101,79904.871904
-1655.0,96,79905.406399
-2707.8,195,79906.504816
-4083.8,222,79919.430307
-6716.2,363,79921.520548
-5454.2,264,79942.61574
-4911.0,265,79944.119462
-4106.2,221,79960.856898
-14309.8,750,79980.752996
-1414.6,61,79981.106817
-4366.0,254,80004.092722
-2357.8,162,80005.012249
-3289.0,178,80019.911487
-7076.4,399,80022.149979
-3649.2,208,80043.623224
-4110.2,264,80045.12504
-8662.0,473,80062.237502
-1760.6,140,80084.180429
-7054.0,375,80086.256843
-2934.4,136,80105.340899
-5175.0,268,80106.837997
-10120.4,579,80125.574457
-3943.4,226,80145.016088
-15187.0,827,80170.556792
-3557.6,192,80189.847568
-1247.2,63,80190.193215
-4456.6,245,80191.568704
-6888.8,381,80207.777588
-7178.2,367,80225.600566
-1466.0,112,80226.215709
-1705.0,126,80226.915967
-3699.6,217,80238.193554
-1302.0,85,80238.662085
-11339.8,499,80260.324542
-3117.4,172,80261.279249
-18789.0,886,80281.547827
-7221.8,324,80283.550472
-3815.2,239,80300.974758
-4096.4,259,80302.446121
-4046.8,191,80317.938213
-8195.6,394,80339.084189
-2650.0,179,80340.071031
-12995.6,641,80360.38731
-3470.2,199,80378.557402
-15138.6,733,80405.909443
-5713.6,250,80407.398427
-2139.2,116,80423.248234
-7912.6,380,80425.366966
-15200.6,712,80451.530859
-1389.4,129,80452.245232
-13460.0,710,80468.956032
-4989.6,268,80494.473226
-7172.8,359,80512.237274
-3308.8,215,80513.482224
-3327.0,221,80527.840212
-6261.4,361,80529.834926
-13928.8,818,80556.332118
-9916.2,556,80577.722867
-6098.4,380,80596.174114
-1828.4,162,80597.085591
-5171.6,350,80614.304157
-3486.6,245,80615.729251
-2970.6,229,80630.848514
-6554.8,391,80633.028452
-4951.4,308,80653.916915
-7090.4,427,80672.212656
-4853.0,312,80673.953556
-7936.0,435,80693.432412
-7556.8,377,80713.808324
-6958.4,429,80732.053448
-3838.2,213,80733.307463
-3244.0,171,80746.386105
-8403.0,496,80770.964002
-6971.0,462,80773.693351
-2663.0,170,80797.328174
-5360.6,318,80799.113513
-2258.4,163,80816.700403
-10815.8,514,80839.138772
-11915.0,709,80863.282309
-5184.4,256,80881.694219
-11680.8,639,80907.736021
-19316.4,1196,80934.109691
-2497.8,165,80952.007877
-5020.4,269,80953.478453
-1855.8,105,80954.073777
-7446.0,475,80971.54565
-3511.6,220,80990.31903
-7831.8,458,80992.902088
-4439.8,231,81016.496646
-10437.4,616,81035.578261
-4965.6,238,81054.754882
-3543.2,223,81055.987233
-6021.6,332,81071.88484
-5496.0,318,81073.700145
-7029.6,393,81092.14869
-3703.0,209,81093.348415
-13869.6,701,81116.069532
-3377.8,221,81117.269958
-3018.4,170,81131.308259
-2764.6,155,81132.142476
-8287.0,439,81149.840241
-4494.4,283,81151.397621
-2364.8,140,81167.071761
-6528.4,365,81169.139209
-7521.6,412,81190.290315
-6268.0,296,81209.722673
-6950.6,319,81211.55561
-9287.4,417,81230.878627
-9837.0,497,81249.696722
-2050.2,135,81250.472682
-3223.2,169,81268.058732
-2650.0,103,81268.633048
-15254.0,705,81288.917358
-11252.0,479,81311.03106
-6109.4,263,81330.449036
-6048.4,255,81331.893988
-13011.6,646,81349.386014
-8236.6,425,81373.750758
-9082.0,471,81397.496798
-6815.4,341,81418.398778
-5683.2,360,81437.123039
-6621.6,300,81438.803249
-2730.6,153,81439.670334
-2673.6,151,81456.77538
-5027.0,306,81458.536638
-7890.8,456,81477.697934
-10718.6,537,81499.65726
-1865.0,80,81500.119168
-3611.4,240,81521.870481
-6478.6,314,81539.482251
-2184.2,108,81540.123558
-3407.8,202,81541.295958
-21604.6,1082,81561.904589
-2332.4,152,81583.296585
-2443.8,196,81584.370184
-4628.6,258,81585.822704
-5613.0,298,81602.153275
-3907.8,206,81603.320277
-1987.6,104,81619.890097
-15814.4,820,81644.77289
-3656.4,229,81665.238183
-2460.0,178,81666.212321
-9833.6,601,81682.468476
-6257.8,329,81703.340945
-4951.2,276,81704.870769
-20426.6,1197,81731.993033
-4127.8,288,81733.603261
-6396.4,347,81751.797614
-8376.4,455,81770.187916
-19867.8,1135,81795.41092
-12391.0,822,81818.511021
-2577.4,172,81819.45876
-2318.4,148,81820.28815
-3531.2,290,81831.991986
-4708.0,374,81850.913123
-1634.6,115,81851.546839
-2889.8,166,81852.465432
-11687.6,812,81870.169182
-2250.0,187,81871.184012
-5218.0,370,81885.185438
-3583.4,243,81886.59947
-8828.6,538,81902.364208
-10654.0,693,81931.392654
-608.2,90,81931.883016
-9331.0,714,81951.659401
-4306.8,271,81973.094309
-5116.6,349,81992.835795
-5554.4,339,81994.77721
-20515.4,1254,82023.980583
-11825.6,791,82050.323473
-3200.6,211,82068.523132
-5670.8,317,82070.275867
-3910.6,251,82087.582041
-1378.0,109,82088.223206
-1734.0,119,82088.920441
-7241.6,518,82103.050744
-4703.0,322,82121.636565
-1459.8,108,82122.271718
-1715.0,158,82123.191974
-2650.8,176,82133.807477
